,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
5257,Bang Gang: A Modern Love Story,"In the well-to-do suburbs of a small town, a group of pretty average, well-adjusted sixteen and seventeen year olds are ordinary adolescents who take a singular path.",Eva Husson,Eva Husson,"Drama,Romance",Unrated,98.0,2015.0,5.0,3300.0,,136891.0
5258,The Company You Keep,"After a journalist discovers his identity, a former Weather Underground activist goes on the run.",Robert Redford,"Neil Gordon,Lem Dobbs","Drama,Thriller",R,125.0,2012.0,4.0,35000.0,2000000.0,20014680.0
5259,Something Borrowed,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",Luke Greenfield,"Emily Giffin,Jennie Snyder Urman","Comedy,Drama,Romance",PG-13,112.0,2011.0,8.0,65000.0,35000000.0,65100369.0
5260,Moby Dick,"The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.",John Huston,"Ray Bradbury,John Huston,Norman Corwin,Norman Corwin(uncredited)","Adventure,Drama",Not Rated,116.0,1956.0,3.0,21000.0,4500000.0,302.0
5261,The Burnt Orange Heresy,"Hired to procure a rare painting from one of the most enigmatic painters of all time, an ambitious art scholar becomes consumed by his own greed and insecurity as the operation spins out of control.",Giuseppe Capotondi,"Scott B. Smith,Charles Willeford","Drama,Mystery,Thriller",R,99.0,2019.0,1.0,5900.0,,711691.0
5262,Black Sheep,A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,Fred Wolf,Comedy,PG-13,87.0,1996.0,2.0,43000.0,,32417995.0
5263,Arsenic and Old Lace,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"Joseph Kesselring,Philip G. Epstein,Julius J. Epstein","Comedy,Crime,Thriller",Not Rated,118.0,1944.0,9.0,74000.0,1164000.0,
5264,Wild Card,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",Simon West,Unknown,"Action,Crime,Drama",R,92.0,2015.0,6.0,59000.0,30000000.0,6738764.0
5265,Freddy Got Fingered,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",Tom Green,"Tom Green,Derek Harvie",Comedy,R,87.0,2001.0,6.0,51000.0,14000000.0,14343028.0
5266,The Producers,A stage-play producer devises a plan to make money by producing a sure-fire flop.,Mel Brooks,Mel Brooks,"Comedy,Music",PG,88.0,1967.0,5.0,59000.0,941000.0,375524.0
5267,The Last Descent,"After entering an unexplored cave, John Jones gets stuck in a 150-foot-deep hole.",Isaac Halasima,Isaac Halasima,Drama,PG,105.0,2016.0,6.0,1100.0,,
5268,Police State,There is nowhere to hide. They have their lists. Are you next?,"Dinesh D'Souza,Bruce Schooley,Debbie D'Souza","Debbie D'Souza,Dinesh D'Souza,Bruce Schooley","Documentary,Crime",Unrated,110.0,2023.0,8.0,645.0,,
5269,The Snowtown Murders,"Based on true events, 16 year-old Jamie falls in with his mother's new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",Justin Kurzel,"Shaun Grant,Debi Marshall,Justin Kurzel","Biography,Crime,Drama",Not Rated,119.0,2011.0,6.0,20000.0,2000000.0,1349387.0
5270,Hollywood Homicide,Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,Ron Shelton,"Ron Shelton,Robert Souza","Action,Comedy,Crime",PG-13,116.0,2003.0,3.0,39000.0,75000000.0,51142659.0
5271,"To Sir, with Love",Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,James Clavell,"James Clavell,E.R. Braithwaite",Drama,Approved,105.0,1967.0,6.0,20000.0,640000.0,
5272,The Tutor,"A tutor is being assigned an unexpected task at a mansion and finds himself struggling with the obsessions of his student, who threatens to expose his darkest secrets.",Jordan Ross,Ryan King,"Mystery,Thriller",R,92.0,2023.0,8.0,3800.0,,
5273,Get Over It,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,Tommy O'Haver,R. Lee Fleming Jr.,"Comedy,Romance",PG-13,87.0,2001.0,7.0,20000.0,22000000.0,19900366.0
5274,Of an Age,"In the summer of 1999, a 17-year-old Serbian-born Australian amateur ballroom dancer experiences an unexpected and intense 24-hour romance with a friend's older brother.",Goran Stolevski,Goran Stolevski,"Drama,Romance",R,100.0,2022.0,1.0,3500.0,,557944.0
5275,Seduction,"Giuseppe commits to love a woman he hasn't seen in 15 years, amid dangers of seduction from her daughter.",Fernando Di Leo,"Luisa Montagnana,Valentino Bompiani(italian version),Fernando Di Leo,Valentino Bompiani","Crime,Drama,Romance",Unrated,99.0,1973.0,0.0,564.0,,
5276,Clip,"In the face of her family life falling to pieces, a social-media-obsessed teenage girl falls into a hedonistic world of sex, drugs, and abuse.",Maja Milos,Maja Milos,Drama,Unrated,102.0,2012.0,6.0,7100.0,,94928.0
5277,The Canyons,"When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence.",Paul Schrader,Bret Easton Ellis,"Drama,Thriller",R,99.0,2013.0,8.0,12000.0,250000.0,270185.0
5278,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,Colin Trevorrow,Derek Connolly,"Adventure,Comedy,Drama",R,86.0,2012.0,9.0,130000.0,750000.0,4424699.0
5279,Timecrimes,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Nacho Vigalondo,Nacho Vigalondo,"Horror,Mystery,Sci-Fi",R,92.0,2007.0,1.0,68000.0,2600000.0,553198.0
5280,The Year of Living Dangerously,A young Australian reporter tries to navigate the political turmoil of Indonesia during the rule of President Sukarno with the help of a diminutive photographer.,Peter Weir,"David Williamson,C.J. Koch,Peter Weir","Drama,Romance,War",PG,115.0,1982.0,1.0,23000.0,13000000.0,10278575.0
5281,20th Century Women,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,Mike Mills,"Comedy,Drama",R,119.0,2016.0,3.0,48000.0,7000000.0,7214806.0
5282,The Mosquito Coast,An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,Peter Weir,"Paul Theroux,Paul Schrader","Adventure,Drama,Thriller",PG,117.0,1986.0,6.0,31000.0,25000000.0,14302779.0
5283,The Beverly Hillbillies,Nice guy redneck Jed Clampett strikes it rich when he finds black oil. He and his kin move to posh Beverly Hills.,Penelope Spheeris,"Mark Rosenthal,Paul Henning,Lawrence Konner","Comedy,Family",PG,92.0,1993.0,0.0,20000.0,25000000.0,57405220.0
5284,Earthquake,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",Mark Robson,"Mario Puzo,George Fox","Action,Drama,Thriller",PG,122.0,1974.0,9.0,18000.0,7000000.0,79666653.0
5285,Secret Headquarters,"While hanging out after school, Charlie and his friends discover the headquarters of the world's most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.","Ariel Schulman,Henry Joost","Josh Koenigsberg,Henry Joost,Christopher L. Yost","Action,Adventure,Comedy",PG,104.0,2022.0,2.0,7300.0,,
5286,Far and Away,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",Ron Howard,"Ron Howard,Bob Dolman","Adventure,Drama,Romance",PG-13,140.0,1992.0,6.0,67000.0,60000000.0,137783840.0
5287,Star Trek: Nemesis,"The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.",Stuart Baird,"Gene Roddenberry,Rick Berman,John Logan","Action,Adventure,Sci-Fi",PG-13,116.0,2002.0,4.0,83000.0,60000000.0,67336470.0
5288,Harold & Kumar Escape from Guantanamo Bay,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.","Jon Hurwitz,Hayden Schlossberg","Hayden Schlossberg,Jon Hurwitz","Adventure,Comedy",R,114.0,2008.0,5.0,141000.0,12000000.0,43495888.0
5289,Taking Lives,An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,D.J. Caruso,"Michael Pye,Jon Bokenkamp","Crime,Mystery,Thriller",R,103.0,2004.0,2.0,94000.0,45000000.0,65470529.0
5290,Our Idiot Brother,A comedy centered on an idealist who barges into the lives of his three sisters.,Jesse Peretz,"Evgenia Peretz,David Schisgall,Jesse Peretz","Comedy,Drama",R,90.0,2011.0,4.0,90000.0,5000000.0,25804448.0
5291,Psycho,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.",Gus Van Sant,"Joseph Stefano,Robert Bloch","Horror,Mystery,Thriller",R,105.0,1998.0,6.0,50000.0,60000000.0,37170655.0
5292,Far from Heaven,"In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.",Todd Haynes,Todd Haynes,"Drama,Romance",PG-13,107.0,2002.0,3.0,48000.0,13500000.0,29027914.0
5293,Ringu,A reporter and her ex-husband investigate a cursed video tape that is rumored to kill the viewer seven days after watching it.,Hideo Nakata,"Kôji Suzuki,Hiroshi Takahashi","Horror,Mystery",Not Rated,96.0,1998.0,2.0,76000.0,1200000.0,149176.0
5294,In the Loop,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,Armando Iannucci,"Simon Blackwell,Jesse Armstrong,Armando Iannucci",Comedy,Not Rated,106.0,2009.0,4.0,61000.0,612650.0,7787487.0
5295,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Ryûzô Kikushima,Akira Kurosawa","Action,Drama,Thriller",Not Rated,110.0,1961.0,2.0,129000.0,,46808.0
5296,Chupa,"While visiting family in Mexico, teenage Alex gains an unlikely companion when he discovers a young chupacabra hiding in his grandpa's shed. To save the mythical creature, Alex and his cousins must embark on the adventure of a lifetime.",Jonás Cuarón,"Joe Barnathan,Sean Kennedy Moore,Marcus Rinehart","Action,Adventure,Drama",PG,95.0,2023.0,5.0,6900.0,,
5297,Filip,"In 1943, a Polish Jew, who managed to escape from the Warsaw ghetto, is waiting restaurant tables in Frankfurt while pretending to be French and taking revenge on the Nazis in his own unique way.",Michal Kwiecinski,"Michal Matejkiewicz,Anna Gronowska,Michal Kwiecinski","Drama,History,War",Unrated,125.0,2022.0,0.0,1700.0,,1188838.0
5298,Drumline,A band director recruits a Harlem street drummer to play at a Southern university.,Charles Stone III,"Shawn Schepps,Tina Gordon","Comedy,Drama,Music",PG-13,118.0,2002.0,9.0,36000.0,20000000.0,57588485.0
5299,The Wicker Man,"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",Neil LaBute,"Neil LaBute,Anthony Shaffer(1973 screenplay),Anthony Shaffer","Horror,Mystery,Thriller",PG-13,102.0,2006.0,8.0,71000.0,40000000.0,38805380.0
5300,Resident Evil: Extinction,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",Russell Mulcahy,Paul W.S. Anderson,"Action,Horror,Sci-Fi",R,94.0,2007.0,2.0,203000.0,45000000.0,147717833.0
5301,Valentine,Five women are stalked by an unknown assailant while preparing for Valentine's Day.,Jamie Blanks,"Tom Savage,Donna Powers,Wayne Powers","Horror,Mystery,Thriller",R,96.0,2001.0,9.0,30000.0,29000000.0,36684136.0
5302,Evelyn,"Desmond's wife leaves him and their 3 kids after Christmas 1953. As he's unemployed in Dublin, the authorities place the kids in orphanages; when he finds a job, he tries to get his kids back.",Bruce Beresford,Paul Pender,Drama,PG,94.0,2002.0,0.0,7000.0,10000000.0,4186916.0
5303,Barnyard,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",Steve Oedekerk,Steve Oedekerk,"Animation,Adventure,Comedy",PG,90.0,2006.0,6.0,34000.0,51000000.0,116755080.0
5304,Hombre,"John Russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Native Americans, becomes their only hope for survival when they are set upon by outlaws.",Martin Ritt,"Elmore Leonard,Irving Ravetch,Harriet Frank Jr.","Drama,Western",Approved,111.0,1967.0,4.0,14000.0,5860000.0,
5305,Pulse,Two groups of people discover evidence that suggests spirits may be trying to invade the human world through the Internet.,Kiyoshi Kurosawa,Kiyoshi Kurosawa,"Horror,Mystery,Sci-Fi",R,119.0,2001.0,5.0,25000.0,,318451.0
5306,Unwelcome,"Married couple Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent and murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden.",Jon Wright,"Mark Stay,Jon Wright","Comedy,Horror",R,104.0,2022.0,3.0,5400.0,,392846.0
5307,Aftermath,"A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.",Peter Winther,"Dakota Gorman,Peter Winther","Drama,Horror,Mystery",TV-MA,114.0,2021.0,3.0,18000.0,,
5308,Fist Fight,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",Richie Keen,"Max Greenfield,Van Robichaux,Evan Susser",Comedy,R,91.0,2017.0,6.0,45000.0,22000000.0,41187017.0
